City,Country,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
Fort Worth, United States,73.02,35.36,54.48,75.47,67.27,138.85
Fremont, United States,72.33,71.85,72.09,64.86,76.33,139.47
Fresno, United States,77.15,31.72,54.78,78.07,77.2,131.93
Gainesville, United States,70.31,28.09,49.52,74.31,62.58,89.78
Grand Rapids, United States,78.54,32.68,55.96,82.13,72.53,122.5
Greensboro, United States,78.98,25.26,52.53,90.06,61.02,133.43
Greenville, United States,75.75,35.94,56.15,85.7,67.11,116.46
Harrisburg, United States,77.53,26.7,52.5,88.04,66.89,116.75
Hartford, United States,83.7,42.97,63.65,86.3,86.72,101.18
Honolulu, United States,103.32,64.98,84.44,121.83,88.49,84.93
Houston, United States,74.95,44.18,59.8,79.6,72.1,147.15
Huntsville, United States,66.34,28.5,47.71,70.03,63.59,132.14
Indianapolis, United States,80.87,30.57,56.1,86.66,76.61,85.5
Irvine, United States,82.79,65.6,74.33,88.68,79,126.76
Jacksonville, United States,79.48,33.71,56.95,86.89,72.29,95.46
Jersey City, United States,80.7,68.03,74.46,81.67,78.18,140.69
Kansas City, United States,69.9,29.32,49.92,70.8,64.51,134.67
Knoxville, United States,66.87,29.87,48.65,69.13,65.7,129.1
Las Vegas, United States,74.03,30.85,52.77,70.97,77.69,137.36
Lexington, United States,73.01,27.86,50.78,77.85,64.7,104.85
Little Rock, United States,78.2,25.58,52.29,90.26,66.91,111.23
Los Angeles, United States,82.11,67.55,74.94,82.06,84.13,118.09
Louisville, United States,74.89,28.35,51.97,87.46,64.14,106.05
Madison, United States,70.79,37.22,54.26,70.54,69.64,120.06
Melbourne, United States,87.34,30.73,59.47,104.43,81.84,136.52
Memphis, United States,78.8,28.82,54.19,84.63,73.14,125.81
Miami, United States,90.68,63.46,77.27,93.95,98.47,89.18
Milwaukee, United States,79.48,33.67,56.93,81.2,75.73,127.22
Minneapolis, United States,85.38,43.62,64.81,96.04,78.89,115.28
Mobile, United States,69.53,24.51,47.37,74.84,66.25,123.62
Nashville, United States,78.28,46.63,62.69,83.87,74.48,116.83
New Haven, United States,94.1,47.09,70.95,112.78,91.54,114.53
New Orleans, United States,82.33,41.07,62.01,85.51,84.97,101.33
New York, United States,100,100,100,100,100,100
Newark, United States,75.82,37.05,56.73,68.82,85.79,96.8
Oakland, United States,90.73,78.69,84.8,97.63,84.79,91.15
Oklahoma City, United States,67.35,26.8,47.39,72.88,61.47,127.31
Orlando, United States,81.87,40.14,61.32,89.93,77.83,117.11
Pensacola, United States,70.9,28,49.78,75.85,64.15,116.64
Philadelphia, United States,87.74,49.34,68.83,91.14,80.92,115.92
Phoenix, United States,71.45,32.02,52.04,67.59,77.01,122.68
Pittsburgh, United States,82.25,39.28,61.09,84.36,74.44,131.51
Plano, United States,78.55,40.22,59.68,78.1,66.46,149.09
Portland, United States,84.53,40.28,62.74,91.22,89.26,98.86
Portland, United States,81.72,51.94,67.06,85.72,71.25,122.71
Queens, United States,84.7,63.98,74.5,80.22,88.5,98.73
Raleigh, United States,75.81,38.07,57.23,87.07,71.67,137.76
Reno, United States,62.75,31.98,47.6,55.85,67.85,97.3
Rochester, United States,74.12,29.85,52.32,80.49,73.53,121.55
Sacramento, United States,82.76,43.53,63.45,87.64,75.56,121.89
Saint Louis, United States,75.57,30.21,53.24,79.36,71.65,138.13
Saint Paul, United States,81.64,38.14,60.22,88.63,73.01,88.16
Saint Petersburg, United States,78.32,41.09,59.99,82.17,79.2,133.67
Salem, United States,73.33,29.8,51.89,76.12,73.66,90.58
Salt Lake City, United States,70.3,36.53,53.67,70.54,71.5,137.74
San Antonio, United States,64.53,35.59,50.28,64.35,64.45,151.28
San Diego, United States,79.89,60.79,70.49,83.15,78.95,129.95
San Francisco, United States,101.94,119.63,110.65,116.73,93.57,104.4
San Jose, United States,85.13,83.63,84.39,90.68,84.04,140.74
Santa Barbara, United States,81.14,70.52,75.91,80.42,86.66,176.22
Seattle, United States,93.31,65.46,79.6,98.17,86.72,121.29
Shreveport, United States,75.01,23.88,49.83,83.48,67.61,66.12
Spokane, United States,73.72,27.02,50.73,77.5,67.93,108.18
Springfield, United States,63.53,18.71,41.46,70.79,59.02,75
Syracuse, United States,76.96,28.49,53.09,81.82,65.68,84.89
Tacoma, United States,86.78,36.99,62.26,91.42,75.32,110.13
Tallahassee, United States,74.38,29.79,52.42,86.14,59.97,89.04
Tampa, United States,78.92,44.51,61.98,85.17,80.01,102.73
Tucson, United States,65.37,23.96,44.98,66.41,65.65,133.7
Tulsa, United States,73.08,29.11,51.43,79.06,65.4,108.64
Vancouver, United States,71.41,32.38,52.19,69.54,67.33,114.44
Washington, United States,95.96,74.32,85.31,96.97,90.78,107.86
West Palm Beach, United States,79.61,44.16,62.16,85.54,78.17,108.9
Wichita, United States,72.56,24.87,49.08,78.53,68.65,94.16
Montevideo, Uruguay,72.91,20.09,46.9,58.79,74.81,29.29
Caracas, Venezuela,36.75,9.74,23.45,39.15,34.73,2.96
Hanoi, Vietnam,44.77,15.45,30.33,43.69,24.2,19.51
Ho Chi Minh City, Vietnam,44.06,17.54,31,49.01,21.11,33.18
Harare, Zimbabwe,54.52,14.98,35.05,48.17,40.49,21.74
