City,Country,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
Fort Worth,United States,71.99,36.37,55.22,71.98,60.74,174.79
Fremont,United States,67.92,68.46,68.17,56.81,71.98,182.98
Fresno,United States,76.02,32.31,55.44,72.13,77.93,105.46
Gainesville,United States,69.92,28.26,50.3,67.91,61.78,100.68
Grand Rapids,United States,74.83,33.36,55.31,75.09,68.1,135.47
Greensboro,United States,75.71,26.17,52.38,81.29,60.08,169.02
Greenville,United States,71.16,36.47,54.82,74.86,66.79,146.03
Harrisburg,United States,72.95,25.1,50.42,77.9,64,159.64
Hartford,United States,74.74,40.63,58.68,74.54,82.38,132.22
Honolulu,United States,96.55,67.54,82.89,106.08,84.28,89.38
Houston,United States,70.43,45.8,58.83,66.27,77.05,157.89
Huntsville,United States,68.67,22.51,46.93,67.61,68.31,142.61
Indianapolis,United States,73.72,31.1,53.66,75.48,66.08,97.08
Irvine,United States,81.99,64.68,73.84,89.37,66.61,143.55
Jacksonville,United States,72.31,32.84,53.72,72.99,73.37,113.46
Jersey City,United States,74.48,64.37,69.72,72.46,63.17,175.5
Kansas City,United States,67.05,30.23,49.71,65.07,66.85,171.96
Knoxville,United States,69.65,30.72,51.32,75.3,64.71,126.93
Las Vegas,United States,78.6,31.13,56.25,72.68,82.27,120.33
Lexington,United States,77.84,28.84,54.76,80.13,69.29,117.49
Little Rock,United States,71.4,27.29,50.63,77.12,63.25,134.28
Los Angeles,United States,78.66,66.99,73.16,75.12,81.92,123.61
Louisville,United States,73.37,28.13,52.07,82.03,61.41,122.48
Madison,United States,67.64,38.03,53.7,65.62,64.57,137.47
Melbourne,United States,79.88,29.47,56.14,92.03,68.69,113.14
Memphis,United States,71.62,30.76,52.38,73.9,68.95,131.57
Miami,United States,80.67,58.92,70.43,77.1,85.97,107.88
Milwaukee,United States,72.63,32.67,53.81,71.81,74.69,133.67
Minneapolis,United States,80.8,41.67,62.37,87.79,69.4,126.76
Mobile,United States,65.23,24.49,46.05,64.72,64.21,157.92
Nashville,United States,71.35,45,58.94,71.16,71.59,148.72
New Haven,United States,90.72,49.07,71.11,102.15,97.55,142.42
New Orleans,United States,75.6,39.48,58.6,73.77,76.65,96.19
New York,United States,100,100,100,100,100,100
Newark,United States,69.12,35.57,53.32,58.79,79.41,144.2
Oakland,United States,88.33,76.78,82.89,93.02,87.52,107.49
Oklahoma City,United States,63.42,28.1,46.79,67.05,59.47,138.82
Orlando,United States,76.94,39.23,59.18,82.48,73.06,123.06
Pensacola,United States,69.3,29.13,50.38,71.68,63.45,117.75
Philadelphia,United States,82.94,50.64,67.73,84.09,77.52,114.4
Phoenix,United States,67.93,32.05,51.03,62.73,68.76,168.86
Pittsburgh,United States,79.94,36.4,59.44,80.09,73.36,161.24
Plano,United States,73.5,39,57.25,66.76,62.84,183.54
Portland,United States,78.25,38.41,59.49,76.91,87.2,98.56
Portland,United States,81.19,51.25,67.09,82.36,75.97,119.29
Queens,United States,83.86,56.16,70.82,82.2,81.7,135.22
Raleigh,United States,69.51,34.68,53.11,71.61,67.9,166.71
Reno,United States,60.96,29.86,46.32,52.83,66.35,119.61
Rochester,United States,66.85,30.55,49.76,65.71,70.13,127.45
Sacramento,United States,78.67,38.71,59.85,79.07,73.79,129
Saint Louis,United States,72.33,29.32,52.08,73.06,66.14,146.78
Saint Paul,United States,74.19,34.95,55.71,74.37,69.46,107.26
Saint Petersburg,United States,81.79,38.14,61.24,86.31,76.34,152.32
Salem,United States,67.2,30.2,49.78,65.55,66.53,107.07
Salt Lake City,United States,67.13,33.25,51.18,66.63,67.63,159.97
San Antonio,United States,60.65,34.63,48.4,58.26,58.25,146.93
San Diego,United States,77.8,60.29,69.55,78.54,77.63,127.68
San Francisco,United States,95.97,125.55,109.9,105.17,91.15,105.63
San Jose,United States,79.98,84.7,82.2,81.77,78.78,173.76
Santa Barbara,United States,83.18,72.87,78.32,85.63,84.56,116.91
Seattle,United States,84.58,64.3,75.03,85.39,77.59,136.44
Shreveport,United States,66.2,24.69,46.66,65.76,63.81,109.19
Spokane,United States,71.9,26.44,50.49,71.33,74.82,110.11
Springfield,United States,58.64,19.49,40.21,60.45,55.21,110.62
Syracuse,United States,71.78,26.07,50.26,73.09,62.37,105.53
Tacoma,United States,73.76,34.17,55.12,67.49,70.56,135.39
Tallahassee,United States,72.12,30.63,52.59,79.63,60.62,102.11
Tampa,United States,71.66,38.6,56.09,75.08,67.05,108.17
Tucson,United States,62.28,23.34,43.94,61.04,62.63,160.79
Tulsa,United States,67.27,30.82,50.11,71.62,57.75,139.3
Vancouver,United States,72.63,32.89,53.92,73.27,64.92,130.92
Washington DC,United States,95.05,77.54,86.8,89.46,90.81,118.76
West Palm Beach,United States,81.45,44.94,64.26,85.18,77.06,137.07
Wichita,United States,70.95,23.05,48.39,76.39,63.4,120.26
Montevideo,Uruguay,63.19,18.33,42.07,51.34,57.05,40.27
Caracas,Venezuela,54.25,10.49,33.64,39.35,43.21,2.05
Hanoi,Vietnam,40.74,17.51,29.8,37.21,21.41,24.3
Ho Chi Minh City,Vietnam,42.5,19.28,31.57,44.07,19.83,28.25
Harare,Zimbabwe,52.52,15.68,35.17,41.76,43.33,28.42
